,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
1059,2014-03-31,0.007645000000000001,2190.2580000000003,0.004409000000000001,2685.8250000000003,-0.003934,2189.678,-0.009167,2355.01,-0.007456000000000001,1910.92,-0.000862,1430.8220000000001,0.000359,1244.306,9.599999999999999e-05,968.7792000000001,2.8e-05,794.7755000000001,0.00644,555.9834000000001
1060,2014-04-30,0.020936,2236.114,0.017718,2733.413,0.008401,2208.073,0.007413,2372.467,0.005358,1921.1580000000001,0.001172,1432.499,0.00068,1245.152,5.299999999999999e-05,968.8306,1.5e-05,794.7874,0.003297,557.8164
1061,2014-05-30,0.029464,2301.9990000000003,0.025147,2802.15,0.019114,2250.2780000000002,0.014396,2406.621,0.009674,1939.7440000000001,0.001989,1435.348,-6e-06,1245.145,2.9e-05,968.8587,8e-06,794.7938,0.003493,559.7646
1062,2014-06-30,-0.003218,2294.591,-0.003278,2792.964,-0.002418,2244.837,-0.00255,2400.484,-0.001924,1936.012,-0.000501,1434.6290000000001,4e-06,1245.15,4.2e-05,968.8994,2e-05,794.8097,0.001862,560.807
1063,2014-07-31,0.011048,2319.9410000000003,0.008294000000000001,2816.129,-0.00016,2244.478,-0.003625,2391.783,-0.003838,1928.5810000000001,-0.000246,1434.276,0.000281,1245.5,4.7e-05,968.9449000000001,1.3e-05,794.8199000000001,-0.00039,560.5882
1064,2014-08-29,0.049426,2434.607,0.038171,2923.6240000000003,0.018782,2286.634,0.014499,2426.4610000000002,0.008749,1945.454,0.001195,1435.99,0.0006230000000000001,1246.276,2.2e-05,968.9662000000001,3e-06,794.8223,-0.001671,559.6517
1065,2014-09-30,-0.019667,2386.725,-0.015959,2876.966,-0.010631,2262.3250000000003,-0.007935000000000001,2407.207,-0.004205,1937.2740000000001,-6.8e-05,1435.893,0.000191,1246.5140000000001,4.7e-05,969.0117,4e-06,794.8255,0.000753,560.0729
1066,2014-10-31,0.028148,2453.907,0.027575,2956.2980000000002,0.013129,2292.027,0.013729,2440.256,0.009374,1955.434,0.00262,1439.655,0.00019,1246.75,1e-06,969.0127,1.2e-05,794.8354,-0.002512,558.6658
1067,2014-11-28,0.036108,2542.513,0.029607,3043.8250000000003,0.014195,2324.562,0.012307,2470.288,0.010032,1975.051,0.001547,1441.882,0.000189,1246.986,3.4e-05,969.0457,-1e-06,794.8346,-0.005399,555.6493
1068,2014-12-31,0.030158,2619.19,0.028092,3129.332,0.001414,2327.849,-0.003678,2461.202,-0.004644000000000001,1965.878,-0.002899,1437.702,-0.000691,1246.124,1e-06,969.0467000000001,5e-06,794.8386,-0.005670000000000001,552.4988000000001
1069,2015-01-30,0.114344,2918.678,0.075035,3364.1420000000003,0.042437,2426.636,0.036325,2550.605,0.025385,2015.7820000000002,0.0053,1445.3220000000001,0.001475,1247.962,0.000119,969.162,1.3e-05,794.8489000000001,-0.004706,549.8987000000001
1070,2015-02-27,-0.068324,2719.263,-0.053983,3182.535,-0.025087,2365.759,-0.021312,2496.247,-0.014879,1985.789,-0.002444,1441.789,-0.000415,1247.445,-5e-06,969.1571,-2.1e-05,794.8322000000001,0.004343000000000001,552.287
1071,2015-03-31,0.013546,2756.098,0.013056,3224.0860000000002,0.008165,2385.0750000000003,0.008936000000000001,2518.553,0.008815,2003.294,0.002385,1445.228,0.000509,1248.08,-2.3e-05,969.1348,-8e-06,794.8259,0.005952000000000001,555.5741
1072,2015-04-30,-0.039438,2647.4030000000002,-0.025514,3141.827,-0.007956000000000001,2366.1,-0.003749,2509.111,-0.001265,2000.76,0.000965,1446.623,0.000592,1248.818,7.999999999999999e-05,969.2123,2.9e-05,794.849,0.002033,556.7034
1073,2015-05-29,-0.030017,2567.936,-0.020597,3077.1150000000002,-0.003817,2357.068,-0.003667,2499.91,-0.000934,1998.891,0.000521,1447.376,0.000272,1249.1580000000001,3.8e-05,969.2492000000001,-5e-06,794.8451,0.005097,559.5411
1074,2015-06-30,-0.044036,2454.8540000000003,-0.027738,2991.762,-0.018369,2313.771,-0.011348,2471.541,-0.005355,1988.1870000000001,0.000394,1447.9470000000001,-5.4e-05,1249.0910000000001,2.9e-05,969.2773000000001,4e-06,794.8482,0.003503,561.5011000000001
1075,2015-07-31,0.046044,2567.885,0.039302,3109.344,0.015146,2348.8160000000003,0.013578,2505.1,0.007164,2002.431,0.00075,1449.0330000000001,0.000121,1249.242,6e-06,969.2831,-3.7e-05,794.8184,6.7e-05,561.5388
1076,2015-08-31,-0.010114,2541.914,-0.00734,3086.521,-0.001192,2346.016,-0.000304,2504.338,0.000371,2003.174,-0.00093,1447.685,6.4e-05,1249.3220000000001,0.000136,969.4149000000001,2.7e-05,794.8399000000001,-0.001416,560.7435
1077,2015-09-30,0.024379,2603.8830000000003,0.024734,3162.8630000000003,0.017817,2387.815,0.015837,2544.0,0.012089,2027.39,0.003996,1453.47,0.001163,1250.775,2.2e-05,969.4363000000001,-6e-06,794.8351,-0.001557,559.8705
1078,2015-10-30,-0.011085,2575.0190000000002,-0.007161000000000001,3140.214,-0.007517,2369.866,-0.00803,2523.571,-0.005626,2015.9840000000002,-0.001092,1451.883,-0.000404,1250.269,-0.000129,969.3112000000001,-2.7e-05,794.8137,-0.00045,559.6187
1079,2015-11-30,-0.009328000000000001,2550.9990000000003,-0.00563,3122.535,-0.0035,2361.571,-0.004412,2512.437,-0.004427,2007.059,-0.002638,1448.053,-0.001749,1248.083,8.9e-05,969.3975,2e-05,794.8296,-0.002111,558.4376
1080,2015-12-31,-0.006,2535.693,-0.004583,3108.224,-0.003769,2352.67,-0.004007,2502.37,-0.002052,2002.941,-0.000921,1446.719,3e-06,1248.086,0.000249,969.6388000000001,0.000103,794.9117,-0.003417,556.5293
1081,2016-01-29,0.057283,2680.945,0.049933,3263.427,0.02975,2422.6620000000003,0.030265,2578.1040000000003,0.022615,2048.237,0.006105,1455.551,0.002525,1251.238,-5.7e-05,969.5836,3.7e-05,794.9411,0.001653,557.4493
1082,2016-02-29,0.029668,2760.484,0.028198,3355.449,0.016709,2463.143,0.010797,2605.94,0.006527000000000001,2061.606,0.001411,1457.605,0.000392,1251.728,0.000341,969.9142,0.000205,795.1041,0.0008230000000000001,557.9082000000001
1083,2016-03-31,0.002899,2768.486,0.001023,3358.882,-0.001442,2459.591,0.000848,2608.15,0.00365,2069.131,0.001865,1460.323,0.001369,1253.442,0.000474,970.3739,0.00019,795.2548,0.004306,560.3105
1084,2016-04-29,-0.011362,2737.031,-0.008669000000000001,3329.764,-0.004458,2448.626,-0.003913,2597.944,-0.003028,2062.8650000000002,-0.000426,1459.701,0.000666,1254.277,0.000254,970.6204,5.1e-05,795.2953,0.004741,562.967
1085,2016-05-31,0.007188000000000001,2756.704,0.007519000000000001,3354.8,0.001216,2451.603,-0.001491,2594.071,-0.001997,2058.746,-0.001043,1458.179,-0.000395,1253.781,0.000155,970.7709000000001,0.000115,795.3868,0.004046,565.2446
1086,2016-06-30,0.081476,2981.31,0.059325,3553.824,0.033345,2533.352,0.027573,2665.597,0.020241,2100.417,0.006537,1467.711,0.002989,1257.529,0.000437,971.1951,0.000188,795.5360000000001,0.003284,567.1011
1087,2016-07-29,0.023539,3051.487,0.010644,3591.6510000000003,0.003269,2541.634,0.000892,2667.975,-4e-06,2100.409,-0.000304,1467.265,-0.000439,1256.977,0.000261,971.4486,0.000171,795.672,-0.001618,566.1835
1088,2016-08-31,-0.007586000000000001,3028.338,-0.016033,3534.0660000000003,-0.007940000000000001,2521.453,-0.010214,2640.724,-0.007998,2083.609,-0.002592,1463.462,-0.000113,1256.835,0.000269,971.7099000000001,0.000165,795.8033,0.0009180000000000001,566.7034
1089,2016-09-30,-0.01621,2979.2490000000003,-0.011125,3494.7490000000003,-0.001325,2518.112,0.004209,2651.839,0.003735,2091.392,0.001262,1465.309,0.0005870000000000001,1257.5720000000001,0.000562,972.2560000000001,0.000219,795.9776,0.002404,568.0658000000001
1090,2016-10-31,-0.052765,2822.049,-0.033188,3378.766,-0.015542,2478.976,-0.010957,2622.783,-0.006222,2078.379,-0.000428,1464.681,0.000553,1258.268,0.000282,972.5302,0.000168,796.1113,0.001247,568.774
1091,2016-11-30,-0.092558,2560.846,-0.064666,3160.274,-0.040878,2377.64,-0.035318,2530.151,-0.023927,2028.65,-0.003813,1459.097,-0.00102,1256.9850000000001,0.000123,972.6498,0.000136,796.2196,-0.001555,567.8893
1092,2016-12-30,-0.003585,2551.665,-0.002863,3151.226,-0.003537,2369.23,-0.0009090000000000001,2527.851,8.999999999999999e-05,2028.832,-0.000514,1458.347,0.000545,1257.67,0.000437,973.0749000000001,0.000239,796.4099,0.000327,568.0752
1093,2017-01-31,0.003438,2560.438,0.001949,3157.368,0.002167,2374.3650000000002,0.002368,2533.837,0.002885,2034.6860000000001,0.000848,1459.583,0.001536,1259.601,0.000476,973.538,0.000358,796.695,0.005828000000000001,571.3858
1094,2017-02-28,0.0147,2598.076,0.012049,3195.411,0.007423000000000001,2391.989,0.003661,2543.114,0.000809,2036.332,0.000628,1460.5,5.5e-05,1259.671,0.000352,973.8807,0.000364,796.985,0.003146,573.1834
1095,2017-03-31,-0.0007880000000000001,2596.029,0.000421,3196.757,0.002424,2397.788,0.003138,2551.094,0.00322,2042.8890000000001,0.001442,1462.606,2.6e-05,1259.703,0.000384,974.2547000000001,0.000353,797.2660000000001,0.000813,573.6494
1096,2017-04-28,0.01394,2632.217,0.013358,3239.4590000000003,0.011063,2424.314,0.009559,2575.48,0.007231,2057.661,0.001317,1464.532,0.000494,1260.326,0.000617,974.8558,0.000537,797.6942,0.002966,575.3505
1097,2017-05-31,0.019849,2684.464,0.014953,3287.898,0.007856,2443.36,0.007299000000000001,2594.2780000000002,0.004701,2067.334,0.001096,1466.137,0.0007300000000000001,1261.246,0.000588,975.4290000000001,0.0006140000000000001,798.1840000000001,0.0008550000000000001,575.8423
1098,2017-06-30,0.011944,2716.527,6.599999999999999e-05,3288.1150000000002,-0.001307,2440.166,-0.005711,2579.462,-0.003845,2059.385,-0.0007520000000000001,1465.035,0.00032,1261.6490000000001,0.0008730000000000001,976.2805000000001,0.000617,798.6764000000001,0.000907,576.3646
1099,2017-07-31,-0.014681,2676.646,-0.004422000000000001,3273.5750000000003,-7e-06,2440.149,0.004046,2589.899,0.004778,2069.225,0.001994,1467.9560000000001,0.00166,1263.744,0.0009170000000000001,977.1758000000001,0.000722,799.2531,-0.0006900000000000001,575.967
1100,2017-08-31,0.038103,2778.634,0.029059,3368.702,0.017123,2481.9320000000002,0.012751,2622.9230000000002,0.00776,2085.282,0.001622,1470.337,0.001338,1265.435,0.0009780000000000001,978.1315000000001,0.000827,799.9144,0.002994,577.6917000000001
1101,2017-09-29,-0.02441,2710.808,-0.020094,3301.012,-0.017151,2439.364,-0.012461,2590.238,-0.008855,2066.817,-0.001865,1467.595,-0.000121,1265.281,0.000802,978.916,0.0009440000000000001,800.6695000000001,0.005295,580.7505
1102,2017-10-31,-0.001464,2706.839,-0.0008150000000000001,3298.321,-0.001133,2436.6,-0.001771,2585.651,-0.001956,2062.774,-0.0007880000000000001,1466.438,0.00023,1265.5720000000001,0.0009390000000000001,979.8352000000001,0.00084,801.3421000000001,-0.0006320000000000001,580.3835
1103,2017-11-30,0.012175,2739.795,0.004881,3314.42,-0.002607,2430.248,-0.002575,2578.993,-0.003261,2056.047,-0.001773,1463.838,-0.0006670000000000001,1264.728,0.000951,980.767,0.000826,802.0037000000001,2.4e-05,580.3976
1104,2017-12-29,0.020232,2795.227,0.011229,3351.638,0.002222,2435.648,0.00029,2579.741,-0.000897,2054.203,-0.000203,1463.541,0.000146,1264.913,0.000942,981.6909,0.000884,802.7127,-0.000588,580.0564
1105,2018-01-31,-0.036049,2694.4610000000002,-0.030502,3249.406,-0.023598,2378.172,-0.018556,2531.871,-0.012369,2028.794,-0.003274,1458.75,0.000496,1265.54,0.001346,983.0122,0.001121,803.6125000000001,0.005448000000000001,583.2164
1106,2018-02-28,-0.03529,2599.3740000000003,-0.022646,3175.82,-0.013002,2347.251,-0.007220000000000001,2513.591,-0.003601,2021.489,-0.000346,1458.2450000000001,0.000361,1265.997,0.000969,983.9647,0.001073,804.4748000000001,0.004535,585.8611000000001
1107,2018-03-29,0.032371,2683.518,0.024809,3254.609,0.012783,2377.256,0.009382000000000001,2537.174,0.006214000000000001,2034.05,0.001743,1460.787,0.001566,1267.98,0.001145,985.0914,0.000261,804.6849000000001,0.002261,587.1858
1108,2018-04-30,-0.026111,2613.449,-0.020705,3187.222,-0.015476,2340.465,-0.012063,2506.568,-0.008743,2016.267,-0.001777,1458.191,0.000733,1268.909,0.001479,986.5483,0.001433,805.8380000000001,0.003975,589.5199
1109,2018-05-31,0.022025,2671.01,0.01503,3235.126,0.009592,2362.915,0.009291,2529.856,0.007578000000000001,2031.546,0.003656,1463.522,0.002171,1271.664,0.001491,988.0193,0.001401,806.9672,0.004159,591.9717
1110,2018-06-29,0.009223,2695.645,0.004947,3251.131,0.00226,2368.255,0.001257,2533.036,0.000589,2032.742,-2.1e-05,1463.491,0.001498,1273.569,0.001522,989.523,0.001408,808.1034000000001,0.001594,592.9152
1111,2018-07-31,-0.015182,2654.7200000000003,-0.012114,3211.746,-0.005108000000000001,2356.158,-0.003878,2523.213,-0.00233,2028.006,-0.000186,1463.219,0.001438,1275.4,0.001691,991.1963000000001,0.001558,809.3625000000001,6.7e-05,592.9552
1112,2018-08-31,0.015453,2695.743,0.014525,3258.397,0.010064,2379.871,0.009101,2546.177,0.007665000000000001,2043.551,0.003675,1468.596,0.00243,1278.5,0.001675,992.8566000000001,0.001575,810.6375,0.0005560000000000001,593.2846000000001
1113,2018-09-28,-0.033121,2606.457,-0.024947,3177.11,-0.014807,2344.632,-0.010571,2519.261,-0.007518,2028.1870000000001,-0.001759,1466.013,0.000401,1279.012,0.001524,994.3697000000001,0.00149,811.8453000000001,0.001162,593.974
1114,2018-10-31,-0.032213,2522.495,-0.019438,3115.353,-0.004347,2334.44,0.000149,2519.637,0.001461,2031.151,0.00183,1468.6960000000001,0.002158,1281.772,0.001931,996.2898,0.00189,813.3797000000001,0.001767,595.0235
1115,2018-11-30,0.021458,2576.623,0.021685,3182.91,0.014917,2369.263,0.012931,2552.218,0.009218,2049.8740000000003,0.004099,1474.7160000000001,0.002183,1284.57,0.0019,998.1828,0.001795,814.8397,-0.003349,593.0305000000001
1116,2018-12-31,0.05661,2722.486,0.047374,3333.697,0.028561,2436.931,0.021851,2607.987,0.017452,2085.648,0.008316,1486.98,0.003538,1289.115,0.001935,1000.114,0.00193,816.4124,-0.003194,591.1364
1117,2019-01-31,0.006251,2739.504,0.007664000000000001,3359.246,0.007138,2454.326,0.007007,2626.261,0.005508000000000001,2097.136,0.002568,1490.798,0.003047,1293.0430000000001,0.001923,1002.037,0.00192,817.9796,0.001907,592.2635
1118,2019-02-28,-0.012107,2706.337,-0.010048,3325.492,-0.004272000000000001,2443.841,-0.004038,2615.656,-0.002041,2092.856,0.00061,1491.708,0.001884,1295.479,0.00174,1003.7810000000001,0.001809,819.4593,0.004227,594.767
1119,2019-03-29,0.055952,2857.762,0.046442,3479.935,0.029419,2515.736,0.021431,2671.712,0.016241,2126.846,0.006961,1502.092,0.003373,1299.849,0.001991,1005.78,0.001935,821.0450000000001,0.005641,598.1223
1120,2019-04-30,-0.01975,2801.321,-0.014164,3430.645,-0.006214000000000001,2500.1040000000003,-0.002898,2663.969,-0.000107,2126.618,0.001933,1504.9950000000001,0.002157,1302.653,0.002044,1007.835,0.002125,822.7893,0.005295,601.2893
1121,2019-05-31,0.076581,3015.849,0.054629,3618.058,0.031854,2579.742,0.026899,2735.627,0.019902,2168.942,0.008164000000000001,1517.282,0.003456,1307.155,0.002196,1010.049,0.001983,824.4209000000001,0.002129,602.5693
1122,2019-06-28,0.010051,3046.161,0.012249,3662.375,0.012073,2610.887,0.010693,2764.88,0.008867,2188.174,0.004399,1523.9560000000001,0.003795,1312.115,0.002163,1012.2330000000001,0.001853,825.9486,0.000199,602.6893
1123,2019-07-31,0.003196,3055.897,0.003457,3675.036,0.003435,2619.855,0.0007970000000000001,2767.083,-0.001159,2185.638,-0.000671,1522.934,0.000662,1312.984,0.002002,1014.26,0.001783,827.4214000000001,0.001671,603.6964
1124,2019-08-30,0.125914,3440.677,0.079334,3966.592,0.040344,2725.551,0.027963,2844.459,0.022261,2234.293,0.008336,1535.6290000000001,0.003716,1317.863,0.001762,1016.047,0.001908,829.0001000000001,-5.1e-05,603.6658
1125,2019-09-30,-0.03048,3335.8050000000003,-0.019738,3888.299,-0.013852,2687.797,-0.009148,2818.438,-0.005911,2221.0860000000002,-0.001297,1533.637,0.000941,1319.103,0.001968,1018.047,0.001787,830.4815000000001,0.0007830000000000001,604.1387000000001
1126,2019-10-31,-0.012836,3292.987,-0.008841,3853.9230000000002,-0.000742,2685.802,0.002008,2824.097,0.002643,2226.956,0.003274,1538.6580000000001,0.003283,1323.434,0.001961,1020.043,0.001531,831.7528000000001,0.002286,605.5199
1127,2019-11-29,-0.004773,3277.2690000000002,-0.007468000000000001,3825.141,-0.007410000000000001,2665.9,-0.006390000000000001,2806.051,-0.003725,2218.661,-0.001038,1537.061,0.000411,1323.978,0.00113,1021.196,0.001197,832.7484000000001,-0.000536,605.1952
1128,2019-12-31,-0.036467,3157.757,-0.02315,3736.589,-0.011292,2635.797,-0.005142000000000001,2791.623,-0.0008240000000000001,2216.832,0.002274,1540.557,0.00175,1326.295,0.001498,1022.725,0.001431,833.94,-0.00091,604.6446000000001
1129,2020-01-31,0.089398,3440.054,0.064401,3977.23,0.039182,2739.073,0.028826,2872.094,0.019282,2259.577,0.006337000000000001,1550.319,0.002563,1329.694,0.001308,1024.063,0.001164,834.9106,0.00388,606.9905
1130,2020-02-28,0.074637,3696.81,0.052398,4185.628,0.029902,2820.977,0.024556,2942.621,0.018282,2300.887,0.008698000000000001,1563.804,0.004675,1335.91,0.001513,1025.612,0.001208,835.9192,0.002741,608.654
1131,2020-03-31,0.085425,4012.61,0.06534,4459.117,0.039709,2932.995,0.036416,3049.78,0.027033,2363.087,0.014069,1585.805,0.009605,1348.742,0.003067,1028.758,0.001268,836.9794,-0.002176,607.3293
1132,2020-04-30,0.009765000000000001,4051.793,0.00088,4463.041,0.005024000000000001,2947.73,0.001309,3053.772,0.001673,2367.04,0.001034,1587.445,5.6e-05,1348.817,0.000116,1028.877,3e-06,836.9822,-0.006687,603.2682
1133,2020-05-29,-0.023604,3956.154,-0.005622,4437.95,0.000713,2949.832,0.002889,3062.594,0.003103,2374.385,0.000826,1588.756,-0.000148,1348.618,2.9e-05,1028.907,5.9e-05,837.0315,2e-05,603.2799
1134,2020-06-30,0.000237,3957.092,0.001144,4443.027,0.000388,2950.976,0.001504,3067.2000000000003,0.002134,2379.452,0.000515,1589.574,0.000373,1349.121,0.000155,1029.067,0.000111,837.1246,0.005472,606.5811
1135,2020-07-31,0.056713,4181.51,0.031622,4583.525000000001,0.012821,2988.811,0.007492,3090.1800000000003,0.003856,2388.627,0.00103,1591.211,0.000759,1350.145,0.00033,1029.406,9.599999999999999e-05,837.2049000000001,0.005058,609.6493
1136,2020-08-31,-0.06758,3898.924,-0.03698,4414.026,-0.014709,2944.849,-0.006071,3071.419,-0.001671,2384.636,-0.000208,1590.88,5e-06,1350.151,6.9e-05,1029.477,7.9e-05,837.2710000000001,0.003153,611.5717000000001
1137,2020-09-30,0.005791,3921.503,0.003965000000000001,4431.528,0.00256,2952.387,0.002053,3077.725,0.000236,2385.199,-0.000174,1590.604,0.000174,1350.386,9.9e-05,1029.579,7.599999999999999e-05,837.3346,0.001393,612.4234
1138,2020-10-30,-0.046765,3738.114,-0.026512,4314.039,-0.01731,2901.282,-0.01045,3045.563,-0.004806,2373.735,-0.000383,1589.9940000000001,-8.599999999999999e-05,1350.27,6.7e-05,1029.648,7.3e-05,837.3958,0.000415,612.6776
1139,2020-11-30,0.02261,3822.632,0.01315,4370.768,0.004016,2912.933,0.004213000000000001,3058.3940000000002,0.001938,2378.3360000000002,0.0005740000000000001,1590.907,0.0005200000000000001,1350.972,9.599999999999999e-05,1029.747,6.599999999999999e-05,837.451,-0.000611,612.3034
1140,2020-12-31,-0.019274,3748.955,-0.015255,4304.092,-0.004965000000000001,2898.4700000000003,-0.001264,3054.5280000000002,0.0008550000000000001,2380.369,0.000738,1592.0810000000001,0.000297,1351.374,5.4e-05,1029.803,5.999999999999999e-05,837.5015000000001,0.000941,612.8799
1141,2021-01-29,-0.038203,3605.734,-0.025772,4193.167,-0.010713,2867.419,-0.005692,3037.141,-0.002329,2374.8250000000003,0.000219,1592.43,0.000107,1351.518,0.00011,1029.916,4.6e-05,837.5400000000001,0.004254,615.4870000000001
1142,2021-02-26,-0.072436,3344.549,-0.05133,3977.9320000000002,-0.025385,2794.63,-0.021539,2971.724,-0.012922,2344.138,-0.000589,1591.492,-0.000185,1351.268,7.999999999999999e-05,1029.998,4.5e-05,837.5777,0.005474000000000001,618.8564
1143,2021-03-31,-0.054127,3163.518,-0.041254,3813.826,-0.029342,2712.63,-0.017719,2919.069,-0.008277000000000001,2324.735,-0.00011,1591.317,0.0004,1351.809,8.999999999999999e-05,1030.0910000000001,2.7e-05,837.6,0.007083000000000001,623.2399
1144,2021-04-30,0.027124,3249.326,0.020594,3892.368,0.011851,2744.777,0.008199,2943.002,0.005763000000000001,2338.1330000000003,0.000416,1591.979,0.000144,1352.003,0.000146,1030.241,1.4e-05,837.6117,0.008219,628.3623
1145,2021-05-28,0.002703,3258.108,-0.001067,3888.215,0.003441,2754.222,0.004066,2954.968,0.003167,2345.538,0.000776,1593.214,0.000263,1352.359,2.5e-05,1030.267,5e-06,837.6159,0.008017,633.3999
